Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
23.06.2018 16:00;105.8;5.7;0.9;12.1;7.0;0.2;10505.6;6.5;20.4;0.0;745.5
23.06.2018 17:00;104.8;6.1;0.8;10.9;6.0;0.2;8827.2;7.1;20.9;0.0;600.2
23.06.2018 18:00;100.7;5.1;0.7;10.1;5.3;0.2;9956.2;6.0;20.7;0.0;419.5
23.06.2018 19:00;97.8;5.1;0.6;8.9;5.0;0.1;11778.5;5.9;19.9;0.0;256.2
23.06.2018 20:00;98.0;5.3;0.6;9.0;5.4;0.2;8716.7;5.8;18.8;0.0;91.5
23.06.2018 21:00;95.4;6.5;0.7;10.7;6.4;0.2;9318.3;6.9;17.8;0.0;7.5
23.06.2018 22:00;81.1;8.0;0.8;11.5;6.9;0.4;11148.7;8.7;16.0;0.0;0.0
23.06.2018 23:00;70.7;8.4;0.8;10.6;7.3;0.5;9923.3;8.9;13.8;0.0;0.0
24.06.2018 00:00;64.2;8.3;0.7;9.4;6.6;0.3;7765.0;8.9;13.7;0.0;0.0
24.06.2018 01:00;53.0;15.0;0.8;11.2;7.0;0.3;9022.8;15.7;13.2;0.0;0.0
24.06.2018 02:00;45.7;12.1;0.8;9.9;6.6;0.3;7190.0;12.8;12.0;0.0;0.0
24.06.2018 03:00;47.6;9.9;0.8;8.6;6.2;0.2;6030.0;10.5;11.8;0.0;0.0
24.06.2018 04:00;42.2;12.3;0.8;9.7;6.7;0.2;6132.3;12.9;11.1;0.0;0.0
24.06.2018 05:00;36.2;15.4;0.8;10.1;7.1;0.2;6241.0;16.1;10.8;0.0;5.0
24.06.2018 06:00;34.9;14.9;0.8;10.8;7.7;0.2;6127.5;16.4;10.9;0.0;51.8
24.06.2018 07:00;37.5;13.2;0.9;11.6;8.4;0.2;5892.7;15.8;11.7;0.0;140.3
24.06.2018 08:00;40.2;11.4;0.9;10.8;8.1;0.2;5987.5;14.5;12.6;0.0;223.0
24.06.2018 09:00;45.4;11.2;1.0;12.0;8.7;0.3;9002.3;15.7;13.9;0.0;383.2
24.06.2018 10:00;51.4;10.6;1.0;12.0;8.7;0.3;9045.6;14.1;14.9;0.0;380.2
24.06.2018 11:00;61.9;9.7;1.0;10.9;7.7;0.2;7773.1;12.8;16.8;0.0;488.8
24.06.2018 12:00;72.2;8.0;1.1;10.9;7.5;0.2;7246.4;10.4;18.0;0.0;732.2
24.06.2018 13:00;86.1;5.8;0.9;10.3;7.3;0.1;9501.1;7.2;19.4;0.0;946.3
24.06.2018 14:00;91.0;5.1;0.8;9.1;6.6;0.1;15211.7;6.2;20.8;0.0;945.5
24.06.2018 15:00;99.9;4.2;0.7;8.8;5.8;0.1;13038.7;5.1;21.1;0.0;803.3
24.06.2018 16:00;107.3;4.9;0.8;9.2;6.3;0.1;11400.0;5.7;21.6;0.0;716.8
24.06.2018 17:00;107.3;5.2;1.0;13.0;9.2;0.9;11633.5;6.2;21.4;0.0;514.8
24.06.2018 18:00;105.2;5.0;0.8;13.2;8.8;1.0;11400.9;5.9;21.3;0.0;415.0
24.06.2018 19:00;101.2;6.6;0.7;11.3;8.5;0.4;7509.1;7.3;20.4;0.0;148.7
24.06.2018 20:00;101.3;6.9;0.8;10.0;7.4;0.2;6507.5;7.5;19.3;0.0;52.5
24.06.2018 21:00;95.6;8.1;0.7;10.0;7.4;0.3;5717.9;8.5;18.4;0.0;3.8
24.06.2018 22:00;86.2;10.9;0.8;11.7;8.0;0.3;14289.4;11.3;17.5;0.0;0.0
24.06.2018 23:00;77.9;10.3;1.0;10.9;8.0;0.3;12467.2;10.8;16.5;0.0;0.0
25.06.2018 00:00;70.2;8.7;0.8;10.7;7.7;0.2;6944.1;9.3;14.8;0.0;0.0
25.06.2018 01:00;60.4;8.0;0.7;8.0;7.4;0.2;4502.4;8.5;14.1;0.0;0.0
25.06.2018 02:00;56.0;8.8;0.7;8.7;7.9;0.2;4620.3;9.2;13.7;0.0;0.0
25.06.2018 03:00;48.5;9.3;0.6;8.3;7.9;0.2;4302.7;9.9;12.9;0.0;0.0
25.06.2018 04:00;48.6;14.3;0.7;12.4;10.3;0.3;5361.0;15.0;13.6;0.0;0.0
25.06.2018 05:00;40.1;20.4;1.0;14.3;12.6;0.3;6212.2;21.2;13.2;0.0;2.7
25.06.2018 06:00;44.3;20.3;1.3;14.9;12.9;0.3;6992.7;21.9;13.3;0.0;37.7
25.06.2018 07:00;44.4;20.6;1.3;15.7;12.5;0.3;7704.9;24.4;13.6;0.0;116.2
25.06.2018 08:00;51.8;14.8;1.5;14.0;11.8;0.3;7483.5;19.6;14.8;0.0;349.0
25.06.2018 09:00;53.2;19.4;1.5;19.2;12.3;0.4;8852.5;25.2;15.7;0.0;314.8
25.06.2018 10:00;59.0;20.2;1.4;19.9;12.8;0.4;9312.6;28.0;17.8;0.0;636.7
25.06.2018 11:00;73.3;18.4;1.3;18.8;13.6;0.4;7290.5;21.8;18.1;0.0;319.0
25.06.2018 12:00;79.9;12.6;1.2;15.8;11.9;0.3;6013.0;15.2;19.0;0.0;584.8
25.06.2018 13:00;87.1;9.5;1.0;13.9;11.2;0.3;5365.3;11.4;20.4;0.0;729.0
25.06.2018 14:00;91.5;7.4;0.8;11.8;10.0;0.3;4786.0;8.6;21.0;0.0;590.8
25.06.2018 15:00;93.9;7.1;0.7;12.2;9.3;0.2;5515.5;8.2;21.2;0.0;474.2
25.06.2018 16:00;91.6;8.7;0.7;11.1;8.3;0.3;7758.3;9.7;21.7;0.0;369.0
25.06.2018 17:00;90.7;6.9;0.8;10.7;7.3;0.2;11755.2;8.2;22.5;0.0;589.0
25.06.2018 18:00;92.1;6.3;0.8;9.1;6.0;0.2;15651.8;7.4;22.0;0.0;383.7
25.06.2018 19:00;92.3;6.5;0.7;8.3;5.2;0.2;10746.0;7.3;21.5;0.0;249.2
25.06.2018 20:00;91.7;7.7;0.7;8.3;5.3;0.1;10259.7;8.3;20.5;0.0;95.2
25.06.2018 21:00;92.0;8.0;0.8;8.6;5.4;0.2;9555.8;8.4;19.5;0.0;8.0
25.06.2018 22:00;86.6;11.2;0.9;8.0;5.5;0.2;16445.1;11.7;18.3;0.0;0.0
25.06.2018 23:00;76.6;12.8;1.0;8.9;5.5;0.2;18068.2;13.3;16.2;0.0;0.0
26.06.2018 00:00;60.0;9.8;0.7;7.3;5.4;0.2;9728.8;10.5;13.8;0.0;0.0
26.06.2018 01:00;54.8;8.3;0.6;8.1;5.5;0.2;6647.5;9.0;13.0;0.0;0.0
26.06.2018 02:00;49.5;8.2;0.6;6.9;5.4;0.2;5790.8;8.6;12.2;0.0;0.0
26.06.2018 03:00;42.5;8.2;0.5;7.5;5.4;0.2;5573.4;8.8;11.2;0.0;0.0
26.06.2018 04:00;38.3;8.8;0.5;7.3;5.5;0.2;5491.2;9.5;11.1;0.0;0.0
26.06.2018 05:00;33.5;10.7;0.5;7.8;5.9;0.3;6068.2;11.4;10.5;0.0;5.0
26.06.2018 06:00;35.6;12.5;0.6;8.2;5.7;0.2;6174.3;14.5;11.7;0.0;81.3
26.06.2018 07:00;37.8;16.7;0.9;13.8;7.1;0.3;8939.6;22.6;13.8;0.0;241.8
26.06.2018 08:00;43.3;20.5;1.1;15.0;8.7;0.5;11606.8;30.0;15.7;0.0;416.7
26.06.2018 09:00;54.6;21.3;1.3;20.8;9.7;0.5;12344.0;29.9;17.8;0.0;589.2
26.06.2018 10:00;59.4;26.3;1.3;19.7;8.8;0.5;13604.7;36.9;19.6;0.0;715.7
26.06.2018 11:00;76.1;19.9;1.0;14.3;7.1;0.4;10497.9;26.0;21.8;0.0;834.7
26.06.2018 12:00;93.0;10.5;0.8;13.2;5.9;0.2;7499.4;12.8;22.7;0.0;901.7
26.06.2018 13:00;104.1;7.9;0.7;9.2;5.1;0.2;7594.6;9.2;23.6;0.0;932.7
26.06.2018 14:00;111.3;7.0;0.8;9.2;4.8;0.2;8452.5;8.2;24.7;0.0;914.8
26.06.2018 15:00;117.1;7.3;0.8;10.4;5.0;0.2;11178.3;8.3;25.0;0.0;741.2
26.06.2018 16:00;117.0;6.7;0.9;10.5;4.8;0.2;9680.7;7.5;25.0;0.0;589.5
26.06.2018 17:00;114.0;7.0;0.8;8.7;4.8;0.2;7882.9;8.1;25.3;0.0;481.5
26.06.2018 18:00;111.0;6.1;0.7;9.9;5.0;0.2;6567.8;7.0;24.8;0.0;314.7
26.06.2018 19:00;107.4;7.9;0.6;11.2;6.1;0.2;11757.3;8.9;24.7;0.0;281.0
26.06.2018 20:00;111.1;7.6;0.7;11.4;6.4;0.2;7276.0;8.0;23.8;0.0;101.3
26.06.2018 21:00;105.7;11.0;0.9;12.4;7.8;0.3;7480.3;11.6;22.7;0.0;7.5
26.06.2018 22:00;90.1;11.6;0.8;12.4;7.7;0.3;6764.5;12.1;21.9;0.0;0.0
26.06.2018 23:00;68.9;13.8;1.0;9.3;5.8;0.2;6877.2;14.4;21.6;0.0;0.0
27.06.2018 00:00;75.0;10.2;1.0;9.4;6.5;0.2;5598.7;10.5;20.8;0.0;0.0
27.06.2018 01:00;78.0;9.6;1.0;10.1;8.4;0.2;5104.1;10.2;19.9;0.0;0.0
27.06.2018 02:00;73.5;10.3;1.2;9.7;8.6;0.2;5762.0;10.9;18.9;0.0;0.0
27.06.2018 03:00;70.0;9.5;0.8;11.1;9.1;0.2;4547.5;10.0;18.1;0.0;0.0
27.06.2018 04:00;49.8;18.3;0.7;14.4;12.3;0.3;6608.4;19.1;15.7;0.0;0.0
27.06.2018 05:00;45.4;18.8;0.6;16.9;14.2;0.4;7237.1;19.7;14.7;0.0;5.3
27.06.2018 06:00;40.8;24.1;0.7;16.8;14.3;0.4;8785.5;27.0;14.8;0.0;81.3
27.06.2018 07:00;40.5;27.3;1.4;21.4;15.8;0.6;18466.6;35.8;15.6;0.0;239.5
27.06.2018 08:00;38.7;34.7;1.6;32.6;18.4;0.7;18782.8;51.5;17.4;0.0;407.0
27.06.2018 09:00;46.6;28.7;1.1;25.7;15.6;0.6;12744.2;42.7;19.4;0.0;578.5
27.06.2018 10:00;;;;22.0;12.4;1.2;11548.0;;21.3;0.0;723.8
27.06.2018 11:00;85.7;13.8;1.0;14.3;9.5;0.3;10160.8;17.9;23.7;0.0;883.3
27.06.2018 12:00;95.4;7.5;0.7;11.8;7.6;0.2;12027.6;9.0;24.9;0.0;929.0
27.06.2018 13:00;104.9;4.4;0.7;8.6;5.0;0.1;18532.0;5.4;25.5;0.0;894.7
27.06.2018 14:00;107.5;4.8;0.5;9.5;5.1;0.1;10828.3;5.6;26.4;0.0;855.8
27.06.2018 15:00;109.0;5.4;0.6;7.7;5.2;0.1;9605.3;6.2;26.2;0.0;687.7
27.06.2018 16:00;107.6;5.7;0.4;7.7;5.3;0.1;6935.5;6.4;26.0;0.0;565.8
27.06.2018 17:00;109.2;7.4;0.6;10.8;6.1;0.2;7040.8;8.2;25.5;0.0;398.3
27.06.2018 18:00;108.7;8.8;0.6;14.6;7.1;0.2;7152.6;9.7;24.9;0.0;280.7
27.06.2018 19:00;112.7;8.7;0.9;15.7;10.2;0.3;14042.8;9.3;24.6;0.0;175.3
27.06.2018 20:00;101.3;10.3;0.5;11.2;7.2;0.2;13102.6;10.9;23.5;0.0;53.0
27.06.2018 21:00;96.9;13.2;0.8;11.9;7.6;0.3;13268.8;13.8;22.3;0.0;5.5
27.06.2018 22:00;86.8;17.7;0.9;12.6;7.9;0.3;9526.4;18.1;20.9;0.0;0.0
27.06.2018 23:00;77.5;19.6;1.1;11.3;8.0;0.3;9451.5;20.2;19.4;0.0;0.0
28.06.2018 00:00;78.7;17.3;3.6;9.9;7.0;0.3;10931.5;17.8;18.9;0.0;0.0
28.06.2018 01:00;83.4;13.4;1.6;10.0;6.3;0.2;7757.7;14.0;18.5;0.0;0.0
28.06.2018 02:00;90.1;5.9;1.0;9.9;6.1;0.1;5970.7;6.3;18.1;0.0;0.0
28.06.2018 03:00;87.8;7.9;1.0;8.7;5.7;0.2;5657.5;8.3;17.2;0.0;0.0
28.06.2018 04:00;85.1;9.5;1.2;7.7;5.5;0.2;5821.2;10.1;16.5;0.0;0.0
28.06.2018 05:00;78.7;11.7;1.0;6.6;5.4;0.1;5644.1;12.1;15.5;0.0;4.5
28.06.2018 06:00;56.3;20.9;0.9;10.5;6.6;0.3;8912.8;22.7;14.3;0.0;83.7
28.06.2018 07:00;46.9;28.7;1.0;18.2;8.4;0.4;15327.3;36.4;15.5;0.0;243.0
28.06.2018 08:00;53.2;33.3;1.3;20.5;8.7;0.5;17252.8;44.7;18.0;0.0;417.8
28.06.2018 09:00;66.9;26.9;1.0;15.9;7.4;0.4;11033.4;35.0;20.0;0.0;583.2
28.06.2018 10:00;96.8;9.2;1.2;12.2;7.0;0.2;13436.3;11.0;21.9;0.0;726.2
28.06.2018 11:00;103.4;7.5;1.3;12.4;7.5;0.2;17831.3;8.9;23.7;0.0;853.7
28.06.2018 12:00;105.4;6.3;1.0;14.6;6.7;0.1;14465.3;7.4;24.6;0.0;960.7
28.06.2018 13:00;107.2;5.7;0.5;11.7;5.5;0.1;6436.7;6.8;24.6;0.0;905.0
28.06.2018 14:00;109.3;6.8;0.5;12.5;5.9;0.2;5887.4;7.8;24.3;0.0;655.3
28.06.2018 15:00;103.4;8.1;0.4;13.5;6.3;0.2;5196.5;9.1;23.0;0.0;282.7
28.06.2018 16:00;103.1;7.2;0.4;10.7;5.9;0.2;4384.6;8.3;22.9;0.0;504.7
28.06.2018 17:00;105.7;7.2;0.4;9.2;6.3;0.2;4493.9;8.1;23.0;0.0;407.0
28.06.2018 18:00;102.9;9.7;0.5;12.6;8.6;0.3;8857.1;10.7;22.5;0.0;304.3
28.06.2018 19:00;103.1;7.7;0.5;10.9;7.9;0.2;12806.8;8.6;22.1;0.0;182.8
28.06.2018 20:00;101.1;6.9;0.5;10.1;7.3;0.2;5101.8;7.6;21.2;0.0;107.8
28.06.2018 21:00;96.1;8.3;0.5;8.8;6.6;0.2;5123.2;8.6;20.1;0.0;5.8
28.06.2018 22:00;88.4;12.8;0.6;7.6;6.5;0.2;8406.8;13.3;19.7;0.0;0.0
28.06.2018 23:00;94.2;5.9;0.5;8.7;6.8;0.2;4059.5;6.6;18.3;0.0;0.0
29.06.2018 00:00;93.0;5.8;0.4;7.5;6.5;0.1;3382.6;6.2;17.6;0.0;0.0
29.06.2018 01:00;86.6;7.7;1.4;7.3;6.6;0.1;4537.0;8.3;17.3;0.0;0.0
29.06.2018 02:00;84.7;7.5;1.2;7.5;6.7;0.1;4974.1;8.1;17.3;0.0;0.0
29.06.2018 03:00;80.2;7.5;0.7;7.4;7.2;0.1;4618.5;8.1;17.1;0.0;0.0
29.06.2018 04:00;69.3;12.1;1.7;7.4;7.6;0.2;5342.3;12.8;16.6;0.0;0.0
29.06.2018 05:00;68.4;10.3;1.3;6.9;6.9;0.1;4945.1;11.1;17.1;0.0;1.8
29.06.2018 06:00;59.6;16.2;1.0;6.5;6.5;0.2;6553.0;16.8;17.3;0.0;11.8
29.06.2018 07:00;53.7;20.2;0.9;7.7;6.8;0.3;7308.6;21.9;17.7;0.0;57.8
29.06.2018 08:00;57.0;16.8;1.2;9.4;7.4;0.3;8833.1;19.0;18.4;0.0;150.8
29.06.2018 09:00;62.0;13.1;0.6;10.7;8.3;0.2;6723.8;15.0;18.8;0.0;159.8
29.06.2018 10:00;63.6;13.3;0.5;11.9;9.1;0.3;6352.9;15.3;19.1;0.0;207.5
29.06.2018 11:00;67.7;10.7;0.7;14.0;10.3;0.2;9286.5;13.2;20.0;0.0;395.0
29.06.2018 12:00;74.7;10.5;0.8;15.1;10.9;0.3;8343.5;12.2;20.3;0.0;291.5
29.06.2018 13:00;80.9;8.1;0.5;12.7;10.7;0.2;5464.3;9.6;21.2;0.0;400.5
29.06.2018 14:00;92.2;8.1;0.5;14.9;11.8;0.3;6418.7;10.2;22.9;0.0;874.0
29.06.2018 15:00;103.0;6.3;0.5;16.6;12.9;0.3;6320.1;7.5;24.2;0.0;819.5
29.06.2018 16:00;109.2;5.8;0.4;16.0;13.3;0.3;5578.5;6.8;25.3;0.0;725.0
29.06.2018 17:00;112.0;6.4;0.4;17.7;13.6;0.3;5517.0;7.5;25.8;0.0;513.5
29.06.2018 18:00;117.2;7.6;0.4;16.8;14.0;0.3;7584.3;8.6;26.0;0.0;402.0
29.06.2018 19:00;122.4;9.0;0.5;17.2;13.2;0.3;10364.8;9.8;25.9;0.0;225.3
29.06.2018 20:00;119.8;8.5;0.4;17.3;13.2;0.3;7760.6;9.1;25.2;0.0;63.2
29.06.2018 21:00;108.2;9.7;0.4;19.0;13.4;0.3;6843.9;10.3;24.3;0.0;3.0
29.06.2018 22:00;88.5;18.3;0.7;20.3;14.8;0.5;10522.6;18.9;22.8;0.0;0.0
29.06.2018 23:00;76.7;20.4;1.2;20.3;15.9;0.5;10430.0;21.1;20.8;0.0;0.0
30.06.2018 00:00;68.8;19.5;1.0;21.0;16.6;0.5;9825.9;20.5;19.3;0.0;0.0
30.06.2018 01:00;49.9;26.2;0.7;20.7;18.1;0.7;9969.1;27.6;18.3;0.0;0.0
30.06.2018 02:00;43.6;20.8;0.6;18.8;16.9;0.5;7779.3;22.2;17.5;0.0;0.0
30.06.2018 03:00;37.5;12.5;0.4;18.3;16.3;0.4;5893.9;13.6;16.3;0.0;0.0
30.06.2018 04:00;35.9;11.5;0.4;18.4;16.8;0.4;5777.5;12.7;16.0;0.0;0.0
30.06.2018 05:00;47.5;8.8;0.3;18.1;16.9;0.4;4548.4;9.8;15.9;0.0;4.5
30.06.2018 06:00;40.0;12.6;0.5;17.9;16.6;0.4;5967.1;14.3;16.7;0.0;71.2
30.06.2018 07:00;43.8;16.2;2.8;19.7;18.3;0.5;8695.9;20.2;18.7;0.0;220.8
30.06.2018 08:00;63.3;19.8;1.7;21.2;19.9;0.5;9319.5;24.8;20.6;0.0;389.5
30.06.2018 09:00;93.8;13.7;0.7;20.7;18.8;0.4;6851.8;16.4;23.1;0.0;558.5
30.06.2018 10:00;105.8;8.6;0.6;17.5;15.7;0.3;6471.9;10.0;24.9;0.0;703.7
30.06.2018 11:00;116.4;5.6;0.4;15.8;13.3;0.3;5909.4;6.4;26.8;0.0;811.3
30.06.2018 12:00;119.0;4.0;0.4;14.4;11.9;0.2;6249.9;4.8;28.1;0.0;880.7
30.06.2018 13:00;121.5;3.3;0.3;12.6;10.8;0.2;5468.0;3.9;29.1;0.0;915.3
30.06.2018 14:00;123.9;3.2;0.3;12.0;10.1;0.2;6416.2;3.9;30.1;0.0;900.5
30.06.2018 15:00;127.8;3.8;0.3;13.5;10.6;0.2;6309.0;4.4;30.7;0.0;862.5
30.06.2018 16:00;148.8;5.7;0.5;17.9;14.7;0.3;6505.2;6.3;30.7;0.0;669.2
30.06.2018 17:00;158.9;7.3;0.7;22.2;18.5;0.9;10984.1;8.2;30.4;0.0;579.2
30.06.2018 18:00;158.4;7.7;0.7;19.2;14.3;0.4;10388.4;8.6;30.1;0.0;406.8
30.06.2018 19:00;159.2;7.9;0.8;18.4;13.4;0.3;11481.6;8.5;29.4;0.0;230.5
30.06.2018 20:00;157.8;7.9;0.8;17.5;11.8;0.3;9584.9;8.5;28.1;0.0;84.2
30.06.2018 21:00;152.8;9.2;0.8;18.0;11.6;0.3;8554.8;9.6;26.7;0.0;6.8
30.06.2018 22:00;128.6;13.9;0.9;18.1;12.6;0.5;12477.7;14.6;24.6;0.0;0.0
30.06.2018 23:00;109.2;14.4;0.7;17.2;12.5;0.4;9016.9;15.4;22.0;0.0;0.0
01.07.2018 00:00;90.6;12.0;0.8;16.7;13.3;0.4;8016.3;12.8;20.1;0.0;0.0
01.07.2018 01:00;92.8;12.1;0.7;18.3;13.4;0.5;8114.8;12.9;19.9;0.0;0.0
01.07.2018 02:00;91.0;12.1;0.8;20.0;14.2;0.5;8348.6;12.9;20.1;0.0;0.0
01.07.2018 03:00;80.0;11.5;0.6;16.9;13.2;0.4;6877.9;12.3;18.8;0.0;0.0
01.07.2018 04:00;68.7;10.8;0.4;17.3;12.8;0.4;6021.5;11.7;17.3;0.0;0.0
01.07.2018 05:00;67.2;14.3;0.5;17.1;12.5;0.4;5869.8;15.0;17.4;0.0;4.2
01.07.2018 06:00;66.6;13.5;0.5;15.3;10.0;0.3;7160.3;14.7;17.4;0.0;70.7
01.07.2018 07:00;66.6;12.3;0.7;13.9;9.0;0.3;8175.5;14.3;17.7;0.0;222.3
01.07.2018 08:00;65.9;14.6;0.8;13.8;7.1;0.3;9525.5;18.2;19.4;0.0;392.0
01.07.2018 09:00;73.5;16.3;0.9;15.6;8.6;0.4;10797.1;20.5;21.8;0.0;557.2
01.07.2018 10:00;89.0;14.5;1.0;15.9;11.2;0.4;8131.4;17.7;24.0;0.0;699.5
01.07.2018 11:00;110.1;9.1;0.8;15.7;11.8;0.3;7398.2;10.4;25.9;0.0;807.8
01.07.2018 12:00;123.7;9.9;1.0;16.3;11.8;0.3;9069.2;11.2;26.9;0.0;871.5
01.07.2018 13:00;142.2;9.4;1.0;18.0;12.6;0.3;8882.5;10.3;27.9;0.0;897.8
01.07.2018 14:00;146.8;7.8;1.0;18.1;12.1;0.3;8289.9;8.7;28.9;0.0;880.7
01.07.2018 15:00;147.6;6.4;0.9;17.4;11.9;0.3;7173.7;7.0;29.9;0.0;815.8
01.07.2018 16:00;148.2;6.9;1.1;16.7;11.4;0.4;9504.4;7.8;30.4;0.0;702.2
01.07.2018 17:00;148.3;6.6;1.0;17.1;11.3;0.3;10921.7;7.3;30.2;0.0;568.8
01.07.2018 18:00;149.4;6.5;0.9;16.7;11.0;0.3;9171.9;7.1;29.6;0.0;409.0
01.07.2018 19:00;145.4;8.4;0.9;16.5;9.9;0.3;13975.6;9.1;28.9;0.0;235.2
01.07.2018 20:00;131.6;8.0;0.6;16.0;10.8;0.3;9812.0;8.6;28.2;0.0;83.7
01.07.2018 21:00;122.5;7.6;0.7;14.2;9.8;0.2;7140.9;8.0;26.6;0.0;6.0
01.07.2018 22:00;114.6;8.0;0.6;12.8;8.4;0.2;6780.7;8.5;25.2;0.0;0.0
01.07.2018 23:00;109.5;7.6;0.7;13.2;7.2;0.2;6704.8;8.1;23.9;0.0;0.0
02.07.2018 00:00;107.5;5.9;0.8;11.1;6.5;0.2;6297.2;6.4;22.8;0.0;0.0
02.07.2018 01:00;105.5;5.5;0.7;10.0;5.9;0.1;5974.8;5.9;21.8;0.0;0.0
02.07.2018 02:00;105.5;4.8;0.5;8.9;5.3;0.1;5492.0;5.4;21.1;0.0;0.0
02.07.2018 03:00;103.9;4.2;0.4;8.2;5.0;0.1;5194.4;4.6;20.6;0.0;0.0
02.07.2018 04:00;100.9;4.2;0.5;8.7;4.9;0.1;5234.9;4.9;19.9;0.0;0.0
02.07.2018 05:00;98.6;5.5;0.5;7.5;4.9;0.1;5571.0;5.8;19.6;0.0;3.5
02.07.2018 06:00;90.7;9.2;0.6;7.2;5.0;0.2;6809.3;10.1;19.3;0.0;62.8
02.07.2018 07:00;88.5;12.0;0.6;7.9;4.9;0.2;7427.5;13.2;20.0;0.0;209.2
02.07.2018 08:00;89.1;11.6;0.8;11.4;5.4;0.2;10363.1;13.5;21.2;0.0;379.7
02.07.2018 09:00;90.8;13.4;1.0;13.1;5.9;0.2;11675.0;16.0;22.6;0.0;547.5
02.07.2018 10:00;99.7;11.1;1.3;14.1;6.3;0.2;15517.6;13.1;23.9;0.0;698.0
02.07.2018 11:00;113.5;10.9;1.2;16.1;7.3;0.2;14132.4;12.9;25.4;0.0;789.5
02.07.2018 12:00;132.0;7.6;0.8;14.2;8.3;0.2;8319.5;8.7;27.1;0.0;872.0
02.07.2018 13:00;144.7;8.7;0.9;13.9;8.9;0.3;9556.2;9.8;28.9;0.0;846.5
02.07.2018 14:00;148.5;7.7;1.1;18.2;9.3;0.3;10810.5;8.5;29.6;0.0;874.3
02.07.2018 15:00;149.8;5.9;1.1;17.8;9.3;0.3;8853.9;6.6;29.8;0.0;798.5
02.07.2018 16:00;169.5;7.4;1.0;18.6;10.0;0.3;9916.2;8.1;29.8;0.0;661.5
02.07.2018 17:00;181.9;10.3;1.0;20.1;10.7;0.4;11318.5;11.1;29.7;0.0;557.8
02.07.2018 18:00;173.9;9.8;1.2;19.1;10.1;0.3;9754.4;10.6;29.6;0.0;382.3
02.07.2018 19:00;170.7;10.9;1.2;18.2;10.2;0.3;9448.0;11.6;28.9;0.0;212.3
02.07.2018 20:00;161.1;14.7;1.4;19.1;10.4;0.4;9292.5;15.1;27.8;0.0;88.3
02.07.2018 21:00;150.3;16.6;1.4;20.5;10.1;0.4;14867.1;17.0;26.2;0.0;9.2
02.07.2018 22:00;141.3;18.0;1.4;24.1;10.6;0.5;22760.0;18.7;24.8;0.0;0.0
02.07.2018 23:00;130.1;15.3;1.3;24.2;9.8;0.4;10646.4;15.8;23.7;0.0;0.0
03.07.2018 00:00;125.3;12.6;1.5;18.9;8.8;0.3;8946.4;13.1;23.2;0.0;0.0
03.07.2018 01:00;115.5;11.2;1.6;18.2;8.1;0.3;8497.8;11.7;21.8;0.0;0.0
03.07.2018 02:00;103.9;11.1;1.6;15.7;7.3;0.3;7940.1;11.8;20.4;0.0;0.0
03.07.2018 03:00;101.7;7.5;1.0;13.9;7.8;0.3;6223.8;8.0;19.9;0.0;0.0
03.07.2018 04:00;94.6;7.5;0.9;15.0;8.2;0.3;6022.0;8.2;19.2;0.0;0.0
03.07.2018 05:00;82.4;8.9;0.7;14.3;8.6;0.3;6064.8;9.8;18.7;0.0;4.5
03.07.2018 06:00;73.4;12.6;0.7;13.2;8.0;0.3;7428.3;13.6;18.6;0.0;44.0
03.07.2018 07:00;66.4;24.1;0.9;16.3;7.9;0.5;8472.1;25.6;19.6;0.0;76.0
03.07.2018 08:00;77.0;19.1;1.0;18.1;8.2;0.4;7941.8;19.9;19.4;0.0;25.0
03.07.2018 09:00;92.8;10.4;0.4;15.2;7.1;0.2;4895.0;11.1;18.3;3.3;3.8
03.07.2018 10:00;82.9;13.0;0.2;12.4;8.7;0.2;6128.8;13.8;17.3;5.0;19.3
03.07.2018 11:00;76.7;21.4;0.3;6.7;4.8;0.2;10690.9;23.2;17.4;1.4;62.0
03.07.2018 12:00;72.3;24.9;0.4;8.2;6.1;0.3;10918.4;27.5;17.8;0.3;132.8
03.07.2018 13:00;70.9;20.6;0.4;6.8;5.4;0.3;11485.8;24.1;18.7;0.0;254.5
03.07.2018 14:00;73.4;23.5;1.0;7.6;6.0;0.3;16824.6;28.4;20.0;0.0;369.0
03.07.2018 15:00;85.0;20.2;1.2;9.6;6.4;0.3;23750.4;25.7;22.9;0.0;801.2
03.07.2018 16:00;100.6;14.0;0.8;7.6;5.7;0.2;22497.3;16.5;24.3;0.0;632.7
03.07.2018 17:00;117.3;6.0;0.4;7.4;5.9;0.2;8707.4;7.1;25.4;0.0;545.8
03.07.2018 18:00;120.8;4.9;0.4;9.3;7.3;0.2;7223.7;5.5;26.0;0.0;356.7
03.07.2018 19:00;115.4;10.3;0.7;9.7;7.6;0.2;16243.5;11.2;25.9;0.0;238.5
03.07.2018 20:00;108.7;13.4;0.7;8.3;7.3;0.3;13663.0;14.2;24.3;0.0;54.5
03.07.2018 21:00;95.8;16.2;1.0;8.4;7.3;0.3;12178.8;16.8;22.8;0.0;3.3
