location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200222T1200,11.820529,35.0,1030.8,0.0,0.0,60.0,503.74,14.630187,280.4915
20200222T1300,13.000529,43.0,1028.7,0.0,0.0,60.0,537.56,13.186127,278.1301
20200222T1400,13.760529,41.0,1027.8,0.0,0.0,60.0,523.32,16.859142,275.44034
20200222T1500,14.500529,38.0,1030.7,0.0,2.7,58.276596,461.91,16.536123,272.7702
20200222T1600,14.380529,37.0,1028.5,0.0,0.6,59.61702,366.68,15.7176,270.0
20200222T1700,14.080529,38.0,1030.8,0.0,100.0,0.0,232.29,13.977751,262.3332
20200222T1800,12.8005295,39.0,1028.8,0.0,100.0,0.0,56.96,12.082348,255.96376
20200222T1900,11.950529,37.0,1028.3,0.0,100.0,0.0,0.0,12.801066,257.98853
20200222T2000,11.450529,35.0,1030.9,0.0,100.0,0.0,0.0,9.682458,262.09283
20200222T2100,11.190529,35.0,1031.4,0.0,54.0,0.0,0.0,12.74829,259.1597
20200222T2200,11.120529,37.0,1031.1,0.0,31.0,0.0,0.0,13.651537,264.40067
20200222T2300,10.970529,45.0,1031.5,0.0,100.0,0.0,0.0,15.487902,266.0548
20200223T0000,10.700529,53.0,1032.5,0.0,88.0,0.0,0.0,15.753682,266.1215
20200223T0100,10.170529,54.0,1031.3,0.0,100.0,0.0,0.0,15.184799,270.0
20200223T0200,9.910529,58.0,1033.0,0.0,50.0,0.0,0.0,14.119201,270.0
20200223T0300,9.600529,60.0,1030.1,0.0,42.0,0.0,0.0,14.67378,266.87787
20200223T0400,9.470529,64.0,1030.9,0.0,100.0,0.0,0.0,15.453498,270.98776
20200223T0500,9.070529,71.0,1032.8,0.0,97.0,0.0,0.0,13.589011,268.8767
20200223T0600,9.250529,72.0,1031.9,0.0,100.0,0.0,0.0,12.300643,265.03027
20200223T0700,9.200529,74.0,1029.4,0.0,100.0,0.0,0.0,9.8604,268.45184
20200223T0800,9.660529,75.0,1029.8,0.0,100.0,0.0,12.46,9.682458,262.09283
20200223T0900,11.510529,69.0,1028.8,0.0,85.0,5.7446804,114.81,11.605993,260.7539
20200223T1000,13.560529,63.0,1028.0,0.0,61.0,21.063831,294.59,15.679173,260.2176
20200223T1100,15.130529,60.0,1028.7,0.0,78.0,10.212765,397.83,19.98,270.0
20200223T1200,15.650529,61.0,1026.6,0.0,45.0,31.276594,485.94,23.999668,272.5448
20200223T1300,15.280529,54.0,1025.7,0.0,100.0,0.0,379.13998,26.645329,258.4654
20200223T1400,15.110529,60.0,1025.6,0.0,85.0,5.7446804,466.36,27.718405,256.09732
20200223T1500,15.380529,61.0,1024.6,0.0,76.0,11.489361,398.72,27.221075,258.14023
20200223T1600,15.360529,60.0,1024.4,0.0,44.0,31.914892,319.51,27.07599,256.92087
20200223T1700,15.360529,55.0,1024.1,0.0,24.900002,44.10638,229.62,25.46873,254.21925
20200223T1800,15.040529,52.0,1024.5,0.0,100.0,0.0,75.65,24.114717,253.96765
20200223T1900,14.160529,53.0,1024.9,0.0,97.0,0.0,0.0,23.202812,257.39984
20200223T2000,13.720529,54.0,1025.3,0.0,100.0,0.0,0.0,23.51876,260.2176
20200223T2100,13.010529,61.0,1026.7,0.1,100.0,0.0,0.0,23.615124,258.9436
20200223T2200,12.600529,64.0,1026.9,0.0,100.0,0.0,0.0,23.667656,258.31064
20200223T2300,12.020529,70.0,1026.9,0.0,100.0,0.0,0.0,22.518286,259.08887
20200224T0000,11.770529,74.0,1027.6,0.0,100.0,0.0,0.0,22.077473,261.67435
20200224T0100,11.320529,79.0,1028.0,0.0,100.0,0.0,0.0,20.497227,261.02737
20200224T0200,11.090529,80.0,1028.4,0.0,100.0,0.0,0.0,19.271236,264.44702
20200224T0300,10.670529,83.0,1027.2,0.0,100.0,0.0,0.0,17.600554,267.39743
20200224T0400,10.430529,84.0,1027.3,0.0,100.0,0.0,0.0,16.52539,268.1524
20200224T0500,10.170529,85.0,1028.0,0.0,100.0,0.0,0.0,14.67378,266.87787
20200224T0600,10.070529,85.0,1028.0,0.0,100.0,0.0,0.0,11.651765,259.46082
20200224T0700,9.980529,84.0,1027.2,0.0,100.0,0.0,0.0,9.722688,260.5377
20200224T0800,10.120529,82.0,1026.2,0.0,100.0,0.0,16.91,7.8892193,258.31064
20200224T0900,11.110529,77.0,1026.2,0.0,100.0,0.0,102.35,7.5771956,259.87534
20200224T1000,12.110529,74.0,1026.2,0.0,100.0,0.0,153.97,5.619714,264.5597
20200224T1100,13.680529,69.0,1024.9,0.0,100.0,0.0,273.22998,6.9263997,270.0
20200224T1200,15.100529,64.0,1023.4,0.0,10.0,53.61702,315.06,13.8937235,265.6013
20200224T1300,15.730529,63.0,1021.9,0.0,0.0,60.0,534.0,14.939793,273.0665
20200224T1400,16.350529,58.0,1021.1,0.0,0.0,60.0,522.43,17.05168,270.89517
20200224T1500,16.62053,55.0,1019.8,0.0,0.0,60.0,459.24,16.785313,269.09064
20200224T1600,16.680529,54.0,1019.0,0.0,0.0,60.0,362.22998,17.101551,265.53284
20200224T1700,16.14053,53.0,1018.0,0.0,0.0,60.0,231.4,15.268694,263.991
20200224T1800,14.910529,56.0,1017.6,0.0,0.0,60.0,76.54,10.403253,256.67548
20200224T1900,13.530529,59.0,1017.1,0.0,0.0,7.45,0.0,9.653095,242.02054
20200224T2000,12.750529,57.0,1016.0,0.0,0.0,0.0,0.0,10.738927,240.25513
20200224T2100,12.580529,52.0,1016.2,0.0,0.0,0.0,0.0,11.380612,237.42595
20200224T2200,12.570529,50.0,1016.0,0.0,0.0,0.0,0.0,12.566063,237.99463
20200224T2300,12.500529,56.0,1015.4,0.0,0.0,0.0,0.0,13.258586,247.55725
20200225T0000,12.070529,63.0,1015.1,0.0,0.0,0.0,0.0,13.79633,259.992
20200225T0100,11.220529,67.0,1014.8,0.0,0.0,0.0,0.0,15.827838,263.23383
20200225T0200,10.380529,59.0,1014.3,0.0,30.000002,0.0,0.0,16.993313,260.98068
20200225T0300,9.690529,56.0,1013.5,0.0,30.000002,0.0,0.0,16.512503,259.77783
20200225T0400,9.270529,54.0,1012.7,0.0,32.0,0.0,0.0,14.796596,256.46414
20200225T0500,8.820529,56.0,1012.2,0.0,43.0,0.0,0.0,13.226431,251.20012
20200225T0600,8.330529,56.0,1011.8,0.0,24.0,0.0,0.0,11.458296,252.40758
20200225T0700,7.8405285,57.0,1011.8,0.0,34.0,0.0,0.0,11.003319,263.04706
20200225T0800,8.020529,61.0,1011.1,0.0,100.0,0.0,24.92,13.186127,261.8699
20200225T0900,8.760529,64.0,1011.2,0.0,100.0,0.0,86.33,20.246399,270.0
20200225T1000,8.830529,68.0,1011.6,0.0,100.0,0.0,127.27,22.117617,260.99152
20200225T1100,9.700529,64.0,1011.2,0.0,100.0,0.0,225.17,22.117617,260.99152
20200225T1200,9.570529,65.0,1010.5,0.0,100.0,0.0,261.66,21.213537,262.78574
20200225T1300,10.780529,67.0,1007.7,0.2,100.0,0.0,352.44,22.807947,247.32866
20200225T1400,11.060529,66.0,1007.0,0.0,100.0,0.0,330.19,19.7136,251.07536
20200225T1500,11.040529,65.0,1006.4,0.0,100.0,0.0,206.48,19.801605,250.34619
20200225T1600,10.810529,67.0,1005.8,0.0,100.0,0.0,129.94,17.346712,259.38034
20200225T1700,9.970529,75.0,1005.2,0.5,100.0,0.0,56.96,14.3856,270.0
20200225T1800,9.0505295,83.0,1005.1,0.4,100.0,0.0,14.24,12.831524,274.76364
20200225T1900,8.590529,81.0,1005.5,0.7,100.0,0.0,0.0,15.222142,274.0142
20200225T2000,8.290529,73.0,1005.4,0.4,100.0,0.0,0.0,19.7208,268.45184
20200225T2100,7.3905287,76.0,1005.7,0.2,100.0,0.0,0.0,21.446442,263.5812
20200225T2200,6.5005283,75.0,1005.7,0.0,40.0,0.0,0.0,21.451405,255.61862
20200225T2300,6.3005285,76.0,1005.1,0.0,92.0,0.0,0.0,21.398405,251.11392
20200226T0000,5.9705286,74.0,1004.9,0.0,47.0,0.0,0.0,24.042505,254.57785
20200226T0100,5.3005285,76.0,1004.8,0.0,21.0,0.0,0.0,22.226446,256.1303
20200226T0200,4.9505286,76.0,1004.4,0.0,45.0,0.0,0.0,22.077473,250.25317
20200226T0300,4.8905287,77.0,1003.6,0.0,100.0,0.0,0.0,24.04103,257.19574
20200226T0400,2.5005286,89.0,1004.1,2.9,100.0,0.0,0.0,18.9144,270.0
20200226T0500,2.8505285,79.0,1004.4,0.0,7.0,0.0,0.0,22.935167,267.337
20200226T0600,2.4705286,81.0,1004.1,0.0,12.0,0.0,0.0,21.90482,256.63977
20200226T0700,2.4005284,82.0,1003.5,0.0,15.0,0.0,0.0,22.856127,248.81866
20200226T0800,2.5805285,81.0,1002.3,0.0,52.0,20.151064,26.699999,25.853155,243.69897
20200226T0900,2.0005286,89.0,1003.2,0.7,100.0,0.0,80.99,30.80234,264.04288
20200226T1000,3.3305285,74.0,1004.0,0.0,2.0,58.723404,275.01,31.095854,276.3944
20200226T1100,3.7905285,70.0,1004.9,0.0,9.0,54.255318,431.65,29.575201,277.76517
20200226T1200,4.2705283,67.0,1005.0,0.0,10.0,53.61702,515.31,28.336245,279.19666
20200226T1300,3.2305286,79.0,1004.6,0.0,74.0,12.765956,199.36,25.047266,271.21887
20200226T1400,3.1105285,81.0,1005.4,0.7,100.0,0.0,154.86,26.906397,281.4212
20200226T1500,3.5205286,69.0,1006.2,0.1,100.0,0.0,128.16,28.86109,293.9625
20200226T1600,3.3205285,70.0,1007.5,0.1,100.0,0.0,94.34,32.8656,286.96616
20200226T1700,3.3305285,72.0,1008.2,0.0,100.0,0.0,139.73,33.886246,286.44037
20200226T1800,2.6505284,77.0,1009.2,0.0,100.0,0.0,72.09,29.91519,283.9125
20200226T1900,2.2005286,82.0,1010.5,0.0,100.0,0.0,0.0,27.951694,280.98865
20200226T2000,1.9805287,86.0,1011.1,0.0,100.0,0.0,0.0,27.902142,280.45166
20200226T2100,1.7805287,89.0,1012.2,0.0,100.0,0.0,0.0,23.78133,279.67337
20200226T2200,1.4805287,89.0,1012.6,0.0,37.0,0.0,0.0,24.399971,280.6965
20200226T2300,1.2405287,89.0,1013.3,0.0,32.0,0.0,0.0,24.154415,276.96826
20200227T0000,1.2005286,89.0,1014.2,0.0,46.0,0.0,0.0,23.51725,274.54803
20200227T0100,1.1505287,89.0,1014.4,0.0,22.0,0.0,0.0,23.45682,271.9525
20200227T0200,1.1205287,89.0,1014.9,0.0,21.0,0.0,0.0,24.2424,270.0
20200227T0300,0.8205287,89.0,1014.5,0.0,10.0,0.0,0.0,25.05435,268.17203
20200227T0400,0.60052866,87.0,1013.9,0.0,29.0,0.0,0.0,24.716408,262.5686
20200227T0500,0.9505287,85.0,1014.5,0.0,57.0,0.0,0.0,22.423538,256.95438
20200227T0600,1.2805287,81.0,1014.8,0.0,100.0,0.0,0.0,19.210377,250.55997
20200227T0700,1.6705287,75.0,1014.4,0.0,100.0,0.0,0.0,15.629305,240.37625
20200227T0800,2.3905284,70.0,1013.1,0.0,100.0,0.0,18.69,15.453496,234.11786
20200227T0900,3.4505286,70.0,1011.7,0.0,100.0,0.0,74.76,17.920227,221.98721
20200227T1000,4.5205283,63.0,1010.4,0.0,100.0,0.0,191.34999,26.77287,227.41951
20200227T1100,4.3105288,58.0,1009.1,0.0,100.0,0.0,262.55,29.575197,225.36493
20200227T1200,4.9305286,50.0,1006.5,0.0,100.0,0.0,151.3,31.651192,216.09828
20200227T1300,4.4105287,64.0,1000.4,0.0,100.0,0.0,49.84,23.202812,192.60016
20200227T1400,5.4205284,64.0,998.1,0.1,100.0,0.0,84.549995,26.604012,214.80402
20200227T1500,6.7605286,63.0,996.2,0.0,100.0,0.0,188.68,34.533497,231.89243
20200227T1600,9.260529,63.0,995.5,0.0,100.0,0.0,264.33,36.68687,238.9649
20200227T1700,9.840529,67.0,995.1,0.0,29.0,41.48936,204.7,39.00463,246.23618
20200227T1800,8.740529,73.0,997.3,0.0,100.0,0.0,90.78,39.356033,257.0926
20200227T1900,6.290529,76.0,1001.6,0.0,11.0,10.610461,0.0,39.800728,283.94324
20200227T2000,3.8605285,75.0,1005.0,0.0,1.0,0.0,0.0,37.219807,283.2405
20200227T2100,3.3305285,79.0,1008.6,0.0,28.0,0.0,0.0,33.85796,284.58295
20200227T2200,2.9705286,80.0,1010.8,0.0,100.0,0.0,0.0,30.691545,283.55377
20200227T2300,2.6305285,83.0,1012.7,0.0,100.0,0.0,0.0,27.27707,282.4074
20200228T0000,2.4705286,84.0,1014.4,0.0,100.0,0.0,0.0,26.039152,283.60974
20200228T0100,1.9805287,85.0,1016.4,0.0,9.0,0.0,0.0,21.90482,283.36023
20200228T0200,2.0605285,83.0,1018.5,0.0,100.0,0.0,0.0,24.043983,279.56668
20200228T0300,0.85052866,88.0,1019.5,0.0,2.0,0.0,0.0,23.583548,283.7223
20200228T0400,0.61052865,89.0,1020.4,0.0,0.0,0.0,0.0,21.248636,277.92694
20200228T0500,0.110528655,93.0,1021.4,0.0,0.0,0.0,0.0,20.248152,270.75385
20200228T0600,0.09052865,93.0,1022.3,0.0,0.0,0.0,0.0,16.570421,265.38934
20200228T0700,0.47052866,89.0,1022.7,0.0,0.0,0.0,0.0,12.340963,256.26373
20200228T0800,1.0205287,86.0,1023.2,0.0,11.0,43.118793,35.6,9.605188,250.55997
20200228T0900,2.6905286,76.0,1023.6,0.0,2.0,58.723404,189.56999,9.770018,258.99646
20200228T1000,4.3305287,65.0,1023.0,0.0,10.0,53.61702,331.08,9.073257,266.63354
20200228T1100,5.8905287,54.0,1022.9,0.0,10.0,53.61702,436.1,10.925647,268.60284
20200228T1200,6.9705286,45.0,1022.1,0.0,0.0,60.0,525.1,10.709147,264.28943
20200228T1300,8.070529,36.0,1020.2,0.0,37.0,36.38298,577.61,8.726379,211.26373
20200228T1400,8.720529,34.0,1020.4,0.0,21.0,46.595745,565.14996,8.955162,210.37912
20200228T1500,9.280529,34.0,1019.1,0.0,100.0,0.0,495.72998,9.697106,200.9245
20200228T1600,9.750529,32.0,1018.3,0.0,100.0,0.0,371.13,10.646005,211.70143
20200228T1700,9.540529,31.0,1017.7,0.0,100.0,0.0,248.31,10.961317,205.94229
20200228T1800,8.510529,36.0,1017.0,0.0,100.0,0.0,100.57,9.8568,198.92465
20200228T1900,7.3105288,37.0,1016.7,0.0,100.0,0.0,0.89,9.384694,186.5198
20200228T2000,7.6005287,30.0,1015.7,0.0,100.0,0.0,0.0,8.951199,216.52885
20200228T2100,8.080529,43.0,1015.3,0.0,100.0,0.0,0.0,10.196545,213.27489
20200228T2200,8.070529,37.0,1014.8,0.0,100.0,0.0,0.0,12.14971,217.87498
20200228T2300,7.8705287,38.0,1013.8,0.0,100.0,0.0,0.0,13.078042,213.36636
20200229T0000,8.160529,43.0,1013.4,0.0,100.0,0.0,0.0,10.498323,215.7067
20200229T0100,8.500529,51.0,1012.9,0.0,83.0,0.0,0.0,4.976763,195.52411
20200229T0200,8.670529,49.0,1012.2,0.0,100.0,0.0,0.0,4.9553266,143.74615
20200229T0300,8.350529,49.0,1011.4,0.0,100.0,0.0,0.0,2.8318708,138.81407
20200229T0400,7.7605286,57.0,1009.6,0.1,100.0,0.0,0.0,4.765508,116.56505
20200229T0500,8.570529,54.0,1008.4,0.0,100.0,0.0,0.0,4.802594,146.30994
20200229T0600,9.660529,46.0,1007.0,0.0,100.0,0.0,0.0,5.068606,183.01279
20200229T0700,9.750529,43.0,1006.3,0.0,100.0,0.0,0.0,7.992,143.1301
20200229T0800,9.990529,48.0,1005.0,0.0,100.0,0.0,32.93,9.304952,166.75948
20200229T0900,11.380529,48.0,1002.7,0.0,100.0,0.0,164.65,25.0501,212.84506
20200229T1000,12.580529,48.0,1001.9,0.0,47.0,30.0,307.05,37.238873,213.91743
20200229T1100,13.460529,48.0,1000.9,0.0,99.0,0.0,418.3,42.34084,214.48996
20200229T1200,14.090529,47.0,1000.3,0.0,87.0,4.468085,493.06,43.583076,216.79987
20200229T1300,14.540529,47.0,1000.4,0.0,100.0,0.0,515.31,36.990288,221.49648
20200229T1400,14.240529,50.0,999.8,0.0,100.0,0.0,351.55,35.13653,220.69553
20200229T1500,13.610529,52.0,999.0,0.0,100.0,0.0,179.78,31.849007,223.30536
20200229T1600,13.810529,52.0,998.9,0.0,47.0,30.0,331.97,34.47282,224.68692
20200229T1700,13.000529,57.0,999.7,0.0,100.0,0.0,201.14,32.978767,226.63658
20200229T1800,13.040529,58.0,999.9,0.0,100.0,0.0,88.11,28.464937,238.3925
20200229T1900,10.730529,82.0,1001.8,2.3,100.0,0.0,0.89,23.697624,278.40338
20200229T2000,9.450529,78.0,1003.1,1.4,100.0,0.0,0.0,21.578402,270.0
20200229T2100,9.000529,75.0,1004.7,0.0,100.0,0.0,0.0,17.898432,274.2679
20200229T2200,8.530529,74.0,1005.6,0.0,100.0,0.0,0.0,13.3625555,265.4261
20200229T2300,8.250529,75.0,1005.2,0.0,100.0,0.0,0.0,9.946393,249.62357
20200301T0000,8.0505295,73.0,1005.0,0.0,100.0,0.0,0.0,9.44124,253.61046
20200301T0100,7.9905286,75.0,1005.3,0.0,100.0,0.0,0.0,8.855546,263.08878
20200301T0200,7.6605287,80.0,1005.3,0.0,100.0,0.0,0.0,9.112282,285.25513
20200301T0300,5.3905287,86.0,1005.8,2.1,100.0,0.0,0.0,14.425013,265.7636
20200301T0400,6.7805285,78.0,1005.4,0.0,100.0,0.0,0.0,10.042255,248.1986
20200301T0500,6.7805285,73.0,1005.2,0.0,100.0,0.0,0.0,14.321323,251.56506
20200301T0600,5.8605285,73.0,1005.3,0.0,47.0,0.0,0.0,14.308929,245.82089
20200301T0700,5.6205287,73.0,1005.5,0.0,34.0,0.0,0.0,11.01299,237.84772
20200301T0800,6.8705287,71.0,1005.0,0.0,100.0,0.0,28.48,15.372918,242.10274
20200301T0900,8.030529,65.0,1004.7,0.0,74.0,12.765956,193.12999,20.135681,244.11298
20200301T1000,9.220529,62.0,1005.0,0.0,36.0,37.02128,321.29,20.779202,247.38014
20200301T1100,9.760529,58.0,1004.8,0.1,57.0,23.617023,268.78,20.39483,246.1135
20200301T1200,10.490529,55.0,1003.8,0.0,21.0,46.595745,354.22,20.746729,245.73871
20200301T1300,12.920529,49.0,1000.0,0.0,80.0,8.93617,377.36,13.95997,221.90594
20200301T1400,13.160529,49.0,999.4,0.0,26.0,43.404255,529.55,16.848616,214.69516
20200301T1500,13.240529,45.0,999.0,0.0,100.0,0.0,477.93,21.967905,219.09386
20200301T1600,12.780529,46.0,997.4,0.0,100.0,0.0,333.75,21.261992,217.87498
20200301T1700,12.430529,48.0,996.1,0.0,100.0,0.0,79.21,19.359417,214.3461
20200301T1800,11.310529,56.0,996.3,0.0,100.0,0.0,56.96,24.562311,216.62132
20200301T1900,9.640529,65.0,997.2,0.1,100.0,0.0,0.89,27.048458,230.19443
20200301T2000,8.690529,65.0,998.5,0.2,100.0,0.0,0.0,27.812977,249.82935
20200301T2100,6.2105284,62.0,1000.8,0.0,0.0,0.0,0.0,31.799946,254.4502
20200301T2200,5.9105287,66.0,1001.9,0.0,0.0,0.0,0.0,26.832443,245.97975
20200301T2300,5.8005285,68.0,1002.5,0.0,0.0,0.0,0.0,22.953726,248.1986
20200302T0000,5.2805285,71.0,1002.9,0.0,0.0,0.0,0.0,18.750473,247.44275
20200302T0100,4.8505287,72.0,1002.9,0.0,0.0,0.0,0.0,13.470992,245.46228
20200302T0200,4.4205284,73.0,1002.6,0.0,0.0,0.0,0.0,8.495612,228.81409
20200302T0300,3.8105285,75.0,1002.0,0.0,3.3000002,0.0,0.0,6.443357,187.12502
20200302T0400,3.0305285,79.0,1000.3,0.0,20.0,0.0,0.0,7.920641,132.27368
20200302T0500,3.8705285,78.0,998.5,0.0,100.0,0.0,0.0,8.154626,128.36748
20200302T0600,4.6105285,75.0,997.3,0.0,100.0,0.0,0.0,8.591142,119.74488
20200302T0700,4.8905287,70.0,996.2,0.0,100.0,0.0,0.0,7.947476,129.55966
20200302T0800,6.8405285,61.0,995.6,0.0,100.0,0.0,5.34,14.321323,223.49257
20200302T0900,7.0705285,67.0,995.0,0.0,100.0,0.0,56.07,9.324,143.1301
20200302T1000,8.120529,67.0,994.5,0.0,100.0,0.0,103.24,7.74395,153.43495
20200302T1100,8.820529,66.0,993.6,0.2,100.0,0.0,112.14,10.609278,208.49564
20200302T1200,8.460529,77.0,992.5,1.0,100.0,0.0,109.47,6.080693,208.81079
20200302T1300,6.0005283,79.0,986.4,0.7,100.0,0.0,56.07,7.9831147,115.70995
20200302T1400,7.6505284,76.0,985.6,0.4,100.0,0.0,194.91,9.174376,115.82099
20200302T1500,10.400529,65.0,984.7,0.0,100.0,0.0,445.0,6.911014,152.44719
20200302T1600,11.390529,63.0,983.8,0.0,100.0,0.0,261.66,10.656,216.8699
20200302T1700,9.390529,77.0,985.6,0.2,100.0,0.0,105.02,19.628819,262.19983
20200302T1800,8.530529,77.0,987.0,0.1,100.0,0.0,42.72,20.218338,251.56506
20200302T1900,7.6205287,83.0,988.4,0.0,100.0,0.0,1.78,19.987104,268.47247
20200302T2000,7.0105286,87.0,990.0,0.0,100.0,0.0,0.0,16.32882,275.61758
20200302T2100,6.0805287,85.0,992.4,0.1,100.0,0.0,0.0,19.512777,265.30133
20200302T2200,6.0605288,85.0,993.3,0.3,100.0,0.0,0.0,19.247284,265.23636
20200302T2300,5.7705283,85.0,994.4,0.7,100.0,0.0,0.0,27.236712,273.9259
20200303T0000,4.6705284,83.0,997.4,0.2,100.0,0.0,0.0,29.475445,279.888
20200303T0100,4.2605286,83.0,999.7,0.1,100.0,0.0,0.0,27.690226,281.09372
20200303T0200,3.6905286,83.0,1001.5,0.0,100.0,0.0,0.0,26.699873,282.09476
20200303T0300,3.2105286,82.0,1002.8,0.0,100.0,0.0,0.0,25.49658,280.8403
20200303T0400,2.6305285,84.0,1003.7,0.0,100.0,0.0,0.0,23.396229,277.85333
20200303T0500,2.0705285,84.0,1005.1,0.0,96.0,0.0,0.0,21.213537,277.21426
20200303T0600,1.3805287,86.0,1005.9,0.0,29.0,0.0,0.0,19.065756,277.2243
20200303T0700,0.93052864,87.0,1007.0,0.0,100.0,0.0,0.0,18.916277,270.80695
20200303T0800,1.3305286,85.0,1006.9,0.0,0.0,56.433334,52.51,17.850786,269.1449
20200303T0900,2.3805285,78.0,1007.2,0.0,6.0,56.170216,208.26,18.3816,270.0
20200303T1000,3.4405286,73.0,1007.9,0.0,55.0,24.893618,295.47998,18.655611,271.6366
20200303T1100,4.4005284,67.0,1007.3,0.0,46.0,30.638298,378.25,18.66512,272.45404
20200303T1200,4.4705286,64.0,1006.9,0.0,47.0,30.0,531.33,18.931278,272.41953
20200303T1300,7.4905286,47.0,1004.8,0.0,10.0,53.61702,477.93,15.86143,277.72183
20200303T1400,7.4705286,49.0,1005.2,0.0,31.0,40.212765,214.48999,14.2791395,278.58362
20200303T1500,8.100529,49.0,1004.5,0.0,44.0,31.914892,307.05,10.86703,281.30994
20200303T1600,7.9405284,48.0,1005.0,0.0,40.0,34.468082,374.69,8.931355,287.35403
20200303T1700,7.7405286,49.0,1005.3,0.0,49.0,28.723406,102.35,7.6285343,294.77515
20200303T1800,7.3205285,51.0,1005.6,0.0,87.0,4.468085,40.94,6.723632,303.69006
20200303T1900,6.8505287,55.0,1007.0,0.0,100.0,0.0,0.89,9.755479,304.99203
20200303T2000,6.0505285,63.0,1007.8,0.0,100.0,0.0,0.0,8.014169,285.42218
20200303T2100,5.7705283,66.0,1008.9,0.0,100.0,0.0,0.0,7.3150935,280.4915
20200303T2200,5.7605286,67.0,1009.6,0.0,100.0,0.0,0.0,4.7952,270.0
20200303T2300,5.6105285,68.0,1009.9,0.0,100.0,0.0,0.0,9.5904,270.0
20200304T0000,4.6205287,79.0,1011.3,0.0,48.0,0.0,0.0,9.092791,264.95755
20200304T0100,4.8105288,77.0,1012.2,0.0,100.0,0.0,0.0,8.275568,273.6914
20200304T0200,3.7905285,81.0,1013.2,0.0,42.0,0.0,0.0,7.4782047,274.08563
20200304T0300,4.3905287,78.0,1013.0,0.0,100.0,0.0,0.0,9.0576,270.0
20200304T0400,3.8805285,81.0,1013.2,0.0,100.0,0.0,0.0,12.280433,266.26862
20200304T0500,3.7205286,85.0,1014.8,0.0,100.0,0.0,0.0,13.3625555,274.5739
20200304T0600,2.8805285,88.0,1016.1,0.0,54.0,0.0,0.0,10.685928,265.71085
20200304T0700,2.3605285,90.0,1016.2,0.0,16.0,0.0,0.0,9.354396,250.0169
20200304T0800,3.1905286,84.0,1016.5,0.0,84.0,6.207446,55.18,12.132174,250.76932
20200304T0900,4.7005286,72.0,1017.2,0.0,100.0,0.0,204.7,14.942166,258.69006
20200304T1000,6.040529,63.0,1016.7,0.0,100.0,0.0,292.81,14.1066265,259.11447
20200304T1100,6.5205283,59.0,1016.8,0.0,97.0,0.0,286.58,15.508508,265.0729
20200304T1200,8.280529,51.0,1016.2,0.0,46.0,30.638298,545.57,14.395464,267.8789
20200304T1300,9.490529,49.0,1013.5,0.0,87.0,4.468085,563.37,4.802594,289.44003
20200304T1400,10.100529,47.0,1013.5,0.0,65.0,18.510641,551.8,3.8420756,303.69006
20200304T1500,10.440529,46.0,1012.6,0.0,100.0,0.0,488.61,2.664,306.8699
20200304T1600,10.240529,46.0,1012.2,0.0,70.0,15.319151,311.5,2.1477854,299.74487
20200304T1700,10.130529,46.0,1011.9,0.0,89.0,3.191489,125.49,1.7870656,333.43497
20200304T1800,9.900529,48.0,1011.4,0.0,100.0,0.0,112.14,0.79920006,360.0
20200304T1900,9.570529,54.0,1011.7,0.0,100.0,0.0,3.56,0.2664,180.0
20200304T2000,8.880529,57.0,1011.4,0.0,100.0,0.0,0.0,3.1968002,180.0
20200304T2100,8.280529,63.0,1011.8,0.0,100.0,0.0,0.0,4.552245,200.55605
20200304T2200,7.3905287,65.0,1011.6,0.0,100.0,0.0,0.0,6.9723544,173.41806
20200304T2300,6.8505287,59.0,1011.2,0.0,37.0,0.0,0.0,9.53846,215.90973
20200305T0000,6.1805286,62.0,1010.8,0.0,100.0,0.0,0.0,8.855546,195.70863
20200305T0100,6.6405287,52.0,1010.1,0.0,100.0,0.0,0.0,7.5771956,190.12466
20200305T0200,6.8605285,45.0,1009.1,0.0,100.0,0.0,0.0,9.623642,184.76364
20200305T0300,6.7205286,52.0,1007.9,0.0,100.0,0.0,0.0,12.76776,203.35556
20200305T0400,6.8605285,57.0,1006.7,0.0,100.0,0.0,0.0,10.870295,216.02737
20200305T0500,6.9405284,62.0,1005.6,0.0,100.0,0.0,0.0,6.579594,211.75949
20200305T0600,6.8305287,64.0,1004.7,0.0,100.0,0.0,0.0,7.197732,177.8789
20200305T0700,6.3505287,73.0,1005.3,0.3,100.0,0.0,0.0,13.752537,211.53479
20200305T0800,5.5705285,78.0,1003.3,1.4,100.0,0.0,9.79,8.5621805,174.64418
20200305T0900,6.5705285,78.0,1001.5,0.9,100.0,0.0,44.5,9.649418,173.6598
20200305T1000,6.8105288,79.0,999.9,1.3,100.0,0.0,50.73,15.34057,159.67686
20200305T1100,7.1305285,79.0,998.7,1.7,100.0,0.0,49.84,15.932858,159.44395
20200305T1200,7.8105288,78.0,996.9,1.6,100.0,0.0,46.28,14.420093,168.27489
20200305T1300,9.070529,79.0,996.2,1.8,100.0,0.0,61.41,13.415561,173.15723
20200305T1400,9.570529,77.0,995.2,1.8,100.0,0.0,44.5,17.519726,208.12373
20200305T1500,10.900529,70.0,993.3,0.7,100.0,0.0,52.51,22.393452,212.36664
20200305T1600,11.570529,69.0,992.8,0.0,100.0,0.0,80.99,23.583548,221.79478
